,target,doc
0,1,Can't use ND4J with GPU
1,1,Hello!
2,,
3,1,I am developing an application that uses neural networks.
4,1,It was successfully while the nd4j-native-platform was set in the pom file.
5,,
6,1,"Then I tried to run using the GPU (I have a NVidia-610M graphics card), but there is a error that I cannot solve. The error is:"
7,0,```
8,0,"Exception in thread ""main"" java.lang.ExceptionInInitializerError"
9,0,	at org.deeplearning4j.nn.conf.NeuralNetConfiguration$Builder.seed(NeuralNetConfiguration.java:681)
10,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.aimodel.neuralnetworks.NeuralNetworkMultiLayerPerceptron$MLP_DL4J.getDeepDenseLayerNetworkConfiguration(NeuralNetworkMultiLayerPerceptron.java:148)
11,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.aimodel.neuralnetworks.NeuralNetworkMultiLayerPerceptron$MLP_DL4J.runLearningAlgorithm(NeuralNetworkMultiLayerPerceptron.java:124)
12,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.scenario.Scenario$Scenario_v00_01.run(Scenario.java:74)
13,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.parsers.ParseScenarios.lambda$dummye$0(ParseScenarios.java:49)
14,0,	at java.util.ArrayList.forEach(ArrayList.java:1255)
15,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.parsers.ParseScenarios.dummye(ParseScenarios.java:49)
16,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.parsers.ParseScenarios.init(ParseScenarios.java:35)
17,0,	at edu.unisinos.epj.tcc.tcc_i.controllers.parsers.ParseScenarios.<init>(ParseScenarios.java:28)
18,0,	at edu.unisinos.epj.tcc.tcc_i.MainClass.main(MainClass.java:39)
19,0,Caused by: java.lang.RuntimeException: org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: Please ensure that you have an nd4j backend on your classpath. Please see: http://nd4j.org/getstarted.html
20,0,	at org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:5449)
21,0,	at org.nd4j.linalg.factory.Nd4j.<clinit>(Nd4j.java:213)
22,0,	... 10 more
23,0,Caused by: org.nd4j.linalg.factory.Nd4jBackend$NoAvailableBackendException: Please ensure that you have an nd4j backend on your classpath. Please see: http://nd4j.org/getstarted.html
24,0,	at org.nd4j.linalg.factory.Nd4jBackend.load(Nd4jBackend.java:213)
25,0,	at org.nd4j.linalg.factory.Nd4j.initContext(Nd4j.java:5446)
26,0,```
27,,
28,1,"As you can see, my cuda platform is correctly set. The output of the nvcc --version is"
29,0,```
30,0,nvcc: NVIDIA (R) Cuda compiler driver
31,0,Copyright (c) 2005-2018 NVIDIA Corporation
32,0,Built on Tue_Jun_12_23:07:04_CDT_2018
33,0,"Cuda compilation tools, release 9.2, V9.2.148"
34,0,```
35,,
36,1,My pom file is pasted below:
37,,
38,0,```
39,0,"<?xml version=""1.0"" encoding=""UTF-8""?>"
40,0,"<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">"
41,,    
42,0,    <modelVersion>4.0.0</modelVersion>
43,0,    <groupId>edu.unisinos.epj.tcc</groupId>
44,0,    <artifactId>TCC_I</artifactId>
45,0,    <name>EPJ_TCC_I</name>
46,0,    <version>1.0-SNAPSHOT</version>
47,0,    <packaging>jar</packaging>
48,,
49,0,    <properties>
50,0,        <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
51,0,        <maven.compiler.source>1.8</maven.compiler.source>
52,0,        <maven.compiler.target>1.8</maven.compiler.target>
53,,
54,0,        <java.version>1.8</java.version>
55,0,        <nd4j.version>1.0.0-beta2</nd4j.version>
56,0,"         <!-- Change the nd4j.backend property to nd4j-cuda-8.0-platform, nd4j-cuda-9.0-platform or nd4j-cuda-9.1-platform to use CUDA GPUs -->"
57,0,        <!--nd4j.backend>nd4j-native-platform</nd4j.backend-->
58,0,        <nd4j.backend>nd4j-cuda-9.2-platform</nd4j.backend>
59,,
60,0,        <dl4j.version>1.0.0-beta2</dl4j.version>
61,0,        <datavec.version>1.0.0-beta2</datavec.version>
62,0,        <arbiter.version>1.0.0-beta2</arbiter.version>
63,0,        <rl4j.version>1.0.0-beta2</rl4j.version>
64,,
65,0,        <!-- For Spark examples: change the _1 to _2 to switch between Spark 1 and Spark 2 -->
66,0,        <dl4j.spark.version>1.0.0-beta2_spark_1</dl4j.spark.version>
67,0,        <datavec.spark.version>1.0.0-beta2_spark_1</datavec.spark.version>
68,0,        <!-- Scala binary version: DL4J's Spark and UI functionality are released with both Scala 2.10 and 2.11 support -->
69,0,        <scala.binary.version>2.11</scala.binary.version>
70,0,        <scala.plugin.version>3.2.2</scala.plugin.version>
71,,
